Rank,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross,Year
5896,1/1/1971,Billy Jack,800000,98000000,98000000,1971
5897,12/30/2011,Jodaeiye Nader az Simin,800000,7098492,24426169,2011
5898,5/10/1996,Welcome to the Dollhouse,800000,4198137,5034794,1996
5899,3/28/2003,Raising Victor Vargas,800000,2073984,2900578,2003
5900,"Oct, 1993",Ruby in Paradise,800000,1001437,1001437,"Oct, 1993"
5901,8/9/2002,Pandora's Box,800000,881950,881950,2002
5902,7/18/2007,Cama adentro,800000,200433,200433,2007
5903,3/10/2000,Deterrence,800000,144583,371647,2000
5904,5/7/2004,The Mudge Boy,800000,62544,62544,2004
5905,4/11/2003,The Young Unknowns,800000,58163,58163,2003
5906,6/19/2009,Død snø,800000,46742,2194020,2009
5907,9/19/2014,Not Cool,800000,35688,35688,2014
5908,9/2/2011,Kill List,800000,29063,462206,2011
5909,1/9/2015,Vessel,800000,0,0,2015
5910,8/6/2004,Saints and Soldiers,780000,1310470,1310470,2004
5911,8/2/1973,American Graffiti,777000,115000000,140000000,1973
5912,9/8/2006,Iraq for Sale: The War Profiteers,775000,0,0,2006
5913,9/9/2011,Kevin Hart: Laugh at My Pain,750000,7706436,7712436,2011
5914,4/13/2007,Aqua Teen Hunger Force Colon Movie Film for The…,750000,5520368,5520368,2007
5915,6/8/2012,Safety Not Guaranteed,750000,4010957,4422318,2012
5916,2/8/2008,Bikur Ha-Tizmoret,750000,3053823,15161647,2008
5917,7/24/2015,Best of Enemies,750000,892802,940936,2015
5918,10/22/1970,Il conformista,750000,114624,144577,1970
5919,2/3/2012,The Innkeepers,750000,78396,1011535,2012
5920,11/15/2002,Interview with the Assassin,750000,47329,47329,2002
5921,9/4/2003,Undead,750000,41196,229250,2003
5922,1/23/2009,Donkey Punch,750000,19367,814801,2009
5923,10/11/2013,All the Boys Love Mandy Lane,750000,0,1960521,2013
5924,7/31/2015,Destiny,750000,0,450,2015
5925,4/7/2009,Bled,750000,0,0,2009
5926,1/5/2016,Adulterers,750000,0,0,2016
5927,1/4/2019,Rust Creek,750000,0,0,2019
5928,6/25/1968,La mariée était en noir,747000,44566,44566,1968
5929,7/24/1952,High Noon,730000,8000000,8000000,1952
5930,10/14/1994,Hoop Dreams,700000,7768371,11768371,1994
5931,6/24/2005,Rize,700000,3278611,4857731,2005
5932,8/11/2006,Half Nelson,700000,2697938,4911725,2006
5933,9/7/2001,L.I.E.,700000,1140965,1140965,2001
5934,8/4/2017,Columbus,700000,1017107,1110511,2017
5935,10/8/1999,Naturally Native,700000,10508,10508,1999
5936,1/26/2010,B-Girl,700000,0,1160,2010
5937,3/13/2015,Walter,700000,0,0,2015
5938,4/7/1933,King Kong,672000,10000000,10001781,1933
5939,4/10/1953,House of Wax,658000,23800000,23800000,1953
5940,6/19/1998,Hav Plenty,650000,2301777,2301777,1998
5941,10/11/2013,Escape from Tomorrow,650000,171962,171962,2013
5942,5/19/2017,Abacus: Small Enough to Jail,650000,113279,113279,2017
5943,10/10/2014,"Christian Mingle, The Movie",650000,19836,28176,2014
5944,12/14/2018,That Way Madness Lies,650000,1447,1447,2018
5945,Unknown,After,650000,0,0,Unknown
5946,Unknown,The Hadza: Last of the First,650000,0,0,Unknown
5947,Unknown,Starsuckers,640000,0,14812,Unknown
5948,Unknown,Treachery,625000,0,0,Unknown
5949,2/9/1940,My Little Chickadee,625000,0,0,1940
5950,9/6/1935,Top Hat,609000,1782000,3202000,1935
5951,7/14/1999,The Blair Witch Project,600000,140539099,248300000,1999
5952,3/26/1970,Woodstock,600000,34505110,34699266,1970
5953,8/10/1977,The Kentucky Fried Movie,600000,15000000,20000000,1977
5954,5/10/1967,Per qualche dollaro in più,600000,4300000,4300000,1967
5955,10/31/2000,Mercy Streets,600000,173599,173599,2000
5956,5/2/2014,Water & Power,600000,42557,42557,2014
5957,10/19/2007,Arnolds Park,600000,23616,23616,2007
5958,7/2/1999,Broken Vessels,600000,15030,85343,1999
5959,5/22/2015,Drunk Wedding,600000,3301,3301,2015
5960,10/23/2015,They Will Have to Kill Us First,600000,0,7943,2015
5961,8/23/2002,Crop Circles: Quest for Truth,600000,0,0,2002
5962,8/8/2014,The Maid's Room,600000,0,0,2014
5963,Unknown,Light from the Darkroom,600000,0,0,Unknown
5964,2/24/2015,Irreplaceable,600000,0,0,2015
5965,8/11/1964,A Hard Day's Night,560000,1537860,1626784,1964
5966,7/29/2011,The Harvest/La Cosecha,560000,3709,3709,2011
5967,9/25/2015,Julija in alfa Romeo,560000,0,8462,2015
5968,12/26/1931,Mata Hari,558000,900000,900000,1931
5969,5/9/1980,Friday the 13th,550000,39754601,59754601,1980
5970,4/27/1984,Love Letters,550000,5269990,5269990,1984
5971,9/12/2014,Faith Connections,550000,9111,9111,2014
5972,3/6/2012,High Road,546173,0,0,2012
5973,8/12/2015,Theeb,535000,283024,1040135,2015
5974,9/26/2008,Fireproof,500000,33456317,33473297,2008
5975,11/15/1974,Benji,500000,31559560,31559560,1974
5976,8/6/2004,Open Water,500000,30500882,55518641,2004
5977,5/30/1905,Kingdom of the Spiders,500000,17000000,17000000,1905
5978,5/13/2005,Mad Hot Ballroom,500000,8117961,9387581,2005
5979,10/3/2003,The Station Agent,500000,5801558,9470209,2003
5980,1/22/2010,To Save a Life,500000,3777210,3824868,2010
5981,6/16/2006,Wordplay,500000,3121270,3177636,2006
5982,10/22/1999,Beyond the Mat,500000,2047570,2047570,1999
5983,2/1/2002,The Singles Ward,500000,1250798,1250798,2002
5984,7/8/2011,Sholem Aleichem: Laughing in the Darkness,500000,1131261,1131261,2011
5985,1/30/2004,Osama,500000,1127331,1971479,2004
5986,6/9/2000,Groove,500000,1115313,1167524,2000
5987,1/31/2003,The R.M.,500000,1111615,1111615,2003
5988,7/30/1999,Twin Falls Idaho,500000,985341,1027228,1999
5989,8/20/2004,Mean Creek,500000,603951,1348750,2004
5990,8/23/2013,Drinking Buddies,500000,343706,407100,2013
5991,2/13/1998,Hurricane Streets,500000,334041,367582,1998
5992,3/16/2018,Flower,500000,328188,390803,2018
5993,7/12/2002,Never Again,500000,307631,308793,2002
5994,11/19/1956,Shichinin no samurai,500000,271736,303251,1956
5995,8/29/2003,Civil Brand,500000,254293,254293,2003
5996,10/29/2010,Monsters,500000,237301,5639730,2010
5997,8/10/2018,Madeline’s Madeline,500000,185576,197340,2018
5998,3/24/2006,Lonesome Jim,500000,154187,602789,2006
5999,4/17/2013,Deceptive Practice: The Mysteries and Mentors o…,500000,152449,152449,2013
6000,9/21/2012,The Other Dream Team,500000,134109,314444,2012
6001,1/17/2014,O Menino e o Mundo,500000,129479,280967,2014
6002,4/1/2011,Rubber,500000,100370,680914,2011
6003,6/13/1905,Johnny Suede,500000,55000,55000,1905
6004,10/5/2007,Finishing the Game,500000,52850,53201,2007
6005,4/18/2008,Kiss the Bride,500000,32033,32033,2008
6006,7/11/2003,The Journey,500000,19800,19800,2003
6007,4/23/2009,Home,500000,15433,44793168,2009
6008,1/10/2003,The Slaughter Rule,500000,13134,13134,2003
6009,5/14/2010,The Living Wake,500000,12232,12232,2010
6010,2/27/2009,Scott Walker: 30 Century Man,500000,6840,77121,2009
6011,10/21/2005,The Californians,500000,4134,4134,2005
6012,9/10/2014,Born to Fly: Elizabeth Streb vs. Gravity,500000,1822,1822,2014
6013,6/28/2013,Detention of the Dead,500000,1778,1778,2013
6014,5/11/2018,Higher Power,500000,528,528,2018
6015,Unknown,Feng kuang de shi tou,500000,0,3000000,Unknown
6016,9/19/2012,Now is Good,500000,0,2141436,2012
6017,1/18/2007,Griffin & Phoenix,500000,0,1355967,2007
6018,5/29/2015,The True Cost,500000,0,230362,2015
6019,11/2/2001,Everything Put Together,500000,0,7890,2001
6020,Unknown,Drones,500000,0,0,Unknown
6021,4/3/2012,Enter Nowhere,500000,0,0,2012
6022,7/17/2012,Girls Gone Dead,500000,0,0,2012
6023,Unknown,Insomnia Manica,500000,0,0,Unknown
6024,7/24/2015,The Outrageous Sophie Tucker,500000,0,0,2015
6025,3/10/2015,Subconscious,500000,0,0,2015
6026,4/14/2015,Roadside,500000,0,0,2015
6027,Unknown,Diamond Ruff,500000,0,0,Unknown
6028,2/10/2015,Love in the Time of Monsters,500000,0,0,2015
6029,Unknown,El rey de Najayo,500000,0,0,Unknown
6030,2/2/2016,Fight to the Finish,500000,0,0,2016
6031,Unknown,Bucky and the Squirrels,500000,0,0,Unknown
6032,8/23/1991,Going Under,500000,0,0,1991
6033,6/23/2015,Crossroads,500000,0,0,2015
6034,8/11/2015,Alleluia! The Devil's Carnival,500000,0,0,2015
6035,12/1/2015,Brooklyn Bizarre,500000,0,0,2015
6036,4/19/2016,The Sound and the Shadow,500000,0,0,2016
6037,Unknown,Rodeo Girl,500000,0,0,Unknown
6038,11/10/2015,The Little Ponderosa Zoo,500000,0,0,2015
6039,1/1/1981,My Dinner with Andre,475000,15063,15063,1981
6040,4/11/1986,The Toxic Avenger,475000,0,0,1986
6041,9/25/2009,Paranormal Activity,450000,107918810,194183034,2009
6042,6/13/1905,Straight out of Brooklyn,450000,2712293,2712293,1905
6043,3/31/2006,Brick,450000,2075743,4243996,2006
6044,8/22/1997,Sunday,450000,410919,450349,1997
6045,8/11/2006,Conversations with Other Women,450000,379418,1297745,2006
6046,10/15/2015,Siakh lokhamim: ha'slilim ha'gnouzim,450000,41260,42503,2015
6047,5/9/2008,Poultrygeist: Night of the Chicken Dead,450000,13804,22623,2008
6048,7/11/2014,As It Is in Heaven,450000,13486,13486,2014
6049,7/1/2014,Mutual Friends,450000,0,0,2014
6050,11/20/2014,Rise Of the Entrepreneur: The Search For A Bett…,450000,0,0,2014
6051,3/9/1933,42nd Street,439000,1438000,2281000,1933
6052,8/3/1990,Metropolitan,430000,2938000,2938000,1990
6053,4/28/2006,Moartea domnului Lazarescu,425000,80301,581304,2006
6054,8/14/2017,Twenty-Two,425000,22222,25733825,2017
6055,1/21/2005,Gory Gory Hallelujah,425000,12604,12604,2005
6056,4/25/2014,Blue Ruin,420000,258384,437002,2014
6057,4/28/1955,Kiss Me Deadly,410000,0,217,1955
6058,6/11/2004,Napoleon Dynamite,400000,44540956,46122713,2004
6059,5/10/1975,Monty Python and the Holy Grail,400000,3427696,5028948,1975
6060,8/2/2006,Quinceanera,400000,1692693,2797199,2006
6061,4/26/2002,Dogtown and Z-Boys,400000,1293295,1600566,2002
6062,10/24/2008,Heroes,400000,655538,655538,2008
6063,10/6/2004,Tarnation,400000,592014,1162014,2004
6064,10/15/2010,I Want Your Money,400000,433588,433588,2010
6065,6/5/1905,E tu vivrai nel terrore - L'aldilà,400000,126387,126387,1905
6066,5/16/1980,Home Movies,400000,89134,89134,1980
6067,10/23/2015,I Smile Back,400000,58738,63373,2015
6068,7/27/2001,Jackpot,400000,44452,44452,2001
6069,12/10/2004,Fabled,400000,31425,31425,2004
6070,10/13/2005,The Dark Hours,400000,423,423,2005
6071,1/12/2021,Lena and Snowball,400000,0,44956,2021
6072,12/19/1973,Viskningar och rop,400000,0,17551,1973
6073,4/1/1986,My Beautiful Laundrette,400000,0,9442,1986
6074,1/10/2020,El Principe,400000,0,663,2020
6075,11/4/2005,Show Me,400000,0,0,2005
6076,Unknown,Pancakes,400000,0,0,Unknown
6077,9/5/1916,Intolerance,385907,0,0,1916
6078,2/1/1929,The Broadway Melody,379000,2800000,4358000,1929
6079,4/15/1983,The Evil Dead,375000,2400000,29400000,1983
6080,5/21/1999,Trekkies,375000,617172,617172,1999
6081,10/27/2009,Stan Helsing: A Parody,365000,0,1553556,2009
6082,6/2/1905,Maniac,350000,10000000,10000000,1905
6083,6/9/1905,American Ninja 2: The Confrontation,350000,4000000,4000000,1905
6084,7/8/2005,Murderball,350000,1531154,1772979,2005
6085,9/1/2010,My Dog Tulip,350000,246574,310891,2010
6086,10/18/2006,51 Birch Street,350000,84689,84689,2006
6087,11/15/2002,Revolution#9,350000,9118,9118,2002
6088,4/10/2009,Royal Kill,350000,0,0,2009
6089,10/20/2015,Rotor DR1,350000,0,0,2015
6090,2/22/2022,Dunk or Die,350000,0,0,2022
6091,4/13/1957,12 Angry Men,340000,0,379,1957
6092,10/17/1978,Halloween,325000,47274000,70274000,1978
6093,2/22/1934,It Happened One Night,325000,2500000,2500000,1934
6094,6/25/2010,Kynodontas,323000,110248,1373407,2010
6095,11/24/1999,Tumbleweeds,312000,1350248,1788168,1999
6096,11/14/2003,Tupac Resurrection,300000,7718961,7808524,2003
6097,3/10/2000,God's Army,300000,2637726,2652515,2000
6098,10/17/2003,Pieces of April,300000,2528664,3571253,2003
6099,9/20/1996,When The Cat's Away,300000,1652472,2525984,1996
6100,12/10/2008,Wendy and Lucy,300000,865695,1416046,2008
6101,9/11/1998,Let's Talk About Sex,300000,373615,373615,1998
6102,8/25/2006,Old Joy,300000,255923,399908,2006
6103,7/15/2005,First Morning,300000,87264,87264,2005
6104,11/5/1965,Pierrot le fou,300000,70807,74221,1965
6105,3/5/1997,The Watermelon Woman,300000,42735,42735,1997
6106,3/11/2011,3 Backyards,300000,39475,39475,2011
6107,4/12/2006,Sisters in Law,300000,33312,33312,2006
6108,12/2/2016,The Eyes of My Mother,300000,27099,48539,2016
6109,11/9/2012,Nothing But a Man,300000,17241,17241,2012
6110,7/19/2002,Ayurveda: Art of Being,300000,16892,2066892,2002
6111,8/7/1998,"First Love, Last Rites",300000,10876,10876,1998
6112,5/6/2005,Fighting Tommy Riley,300000,10514,10514,2005
6113,3/28/2014,Locker 13,300000,3496,3496,2014
6114,10/23/2015,The Looking Glass,300000,1711,1711,2015
6115,12/7/2018,All You Need is Love,300000,0,3565259,2018
6116,4/1/1975,Death Race 2000,300000,0,0,1975
6117,7/3/2012,Some Guy Who Kills People,300000,0,0,2012
6118,8/7/2013,Midnight Cabaret,300000,0,0,2013
6119,3/10/2015,Teeth and Blood,300000,0,0,2015
6120,Unknown,Walking to Paris,300000,0,0,Unknown
6121,Unknown,Anderson's Cross,300000,0,0,Unknown
6122,12/8/2015,Amidst the Devil's Wings,300000,0,0,2015
6123,Unknown,Collisions,300000,0,0,Unknown
6124,Unknown,Death Calls,290000,0,0,Unknown
6125,8/17/2012,Compliance,270000,319285,830700,2012
6126,5/1/1981,Graduation Day,250000,23894000,23894000,1981
6127,4/4/1997,Chasing Amy,250000,12006514,15155095,1997
6128,10/6/2022,Terrifier 2,250000,10640105,11882626,2022
6129,6/28/2002,Lovely and Amazing,250000,4210379,4613482,2002
6130,4/28/2017,Sleight,250000,3930990,3934450,2017
6131,4/11/2003,Better Luck Tomorrow,250000,3802390,3809226,2003
6132,10/28/2011,Like Crazy,250000,3395391,3728400,2011
6133,6/16/1995,The Incredibly True Adventure of Two Girls in Love,250000,2210408,2477155,1995
6134,7/14/2000,Chuck&Buck,250000,1055671,1157672,2000
6135,3/16/2001,American Desi,250000,902835,1366235,2001
6136,9/11/1998,Cube,250000,489220,8969065,1998
6137,3/28/1997,Love and Other Catastrophes,250000,212285,743216,1997
6138,8/28/1998,I Married a Strange Person,250000,203134,203134,1998
6139,7/22/2005,November,250000,191862,191862,2005
6140,9/17/1999,Sugar Town,250000,178095,178095,1999
6141,3/28/2008,Happy Valley,250000,67665,67665,2008
6142,8/2/2013,The Canyons,250000,59671,62375,2013
6143,6/28/2006,The Motel,250000,51540,51540,2006
6144,7/15/2005,On the Outs,250000,49772,237816,2005
6145,12/14/2007,Shotgun Stories,250000,46026,284174,2007
6146,8/15/2014,Nightlights,250000,21147,21147,2014
6147,6/6/2014,Test,250000,18823,18823,2014
6148,1/8/1999,The Sticky Fingers of Time,250000,18195,20628,1999
6149,3/7/2013,Along the Roadside,250000,0,3234,2013
6150,10/21/2008,Sunday School Musical,250000,0,0,2008
6151,10/5/2010,Rust,250000,0,0,2010
6152,Unknown,The Christmas Bunny,250000,0,0,Unknown
6153,11/10/2009,Ink,250000,0,0,2009
6154,12/18/2012,The Frozen,250000,0,0,2012
6155,4/11/2014,Jesus People,250000,0,0,2014
6156,Unknown,Butterfly,250000,0,0,Unknown
6157,2/3/2015,UnDivided,250000,0,0,2015
6158,Unknown,Horse Camp,250000,0,0,Unknown
6159,2/24/2015,Give Me Shelter,250000,0,0,2015
6160,Unknown,Rock the House,250000,0,0,Unknown
6161,Unknown,Shooting the Warwicks,250000,0,0,Unknown
6162,8/18/2015,The Love Letter,250000,0,0,2015
6163,10/9/2015,Western Religion,250000,0,0,2015
6164,7/15/2015,11-Apr,250000,0,0,2015
6165,11/8/2016,Fire Song,250000,0,0,2016
6166,8/9/2019,The Circus: Down the Road,250000,0,0,2019
6167,11/4/2021,Amina,250000,0,0,2021
6168,11/19/1925,The Big Parade,245000,11000000,22000000,1925
6169,10/31/2008,Little Big Top,240000,7484,7484,2008
6170,3/13/2009,Bronson,230000,104979,2703762,2009
6171,7/20/2012,Burn,225000,1109276,1109276,2012
6172,9/15/2000,Urbania,225000,1032075,1032075,2000
6173,7/15/2016,Embrace,225000,412340,1611592,2016
6174,6/13/1953,"The Beast from 20,000 Fathoms",210000,5000000,5000000,1953
6175,7/25/1969,The Stewardesses,200000,13500000,25000000,1969
6176,4/12/1979,Mad Max,200000,8750000,99750000,1979
6177,12/24/1916,"20,000 Leagues Under the Sea",200000,8000000,8000000,1916
6178,10/18/1996,Swingers,200000,4505922,6618578,1996
6179,1/18/1967,Per un pugno di dollari,200000,3500000,3527522,1967
6180,2/25/2011,The Grace Card,200000,2430735,2430735,2011
6181,2/9/1933,She Done Him Wrong,200000,2200000,2200000,1933
6182,2/11/2000,Trois,200000,1161843,1161843,2000
6183,6/19/2015,The Overnight,200000,1109808,1165996,2015
6184,10/22/2004,Short Cut to Nirvana: Kumbh Mela,200000,381225,439651,2004
6185,10/12/2012,Middle of Nowhere,200000,236806,236806,2012
6186,10/10/2008,Call+Response,200000,212989,212989,2008
6187,5/10/2002,The Business of Fancy Dancing,200000,174682,174682,2002
6188,5/10/2002,Hybrid,200000,162605,162605,2002
6189,6/13/2008,Baghead,200000,140016,140016,2008
6190,9/10/2004,Malevolence,200000,126021,346106,2004
6191,9/9/2005,Side Effects,200000,44701,44701,2005
6192,10/10/2008,Good Dick,200000,28835,52443,2008
6193,7/21/2006,The Case of the Grinning Cat,200000,7033,7033,2006
6194,1/7/2005,Solitude,200000,6260,6260,2005
6195,3/14/2014,The Word,200000,3648,3648,2014
6196,6/15/2007,The Trials of Darryl Hunt,200000,1217,1217,2007
6197,1/5/2016,Deathgasm,200000,0,14685,2016
6198,10/19/2007,The Man From Earth,200000,0,0,2007
6199,Unknown,Samantha: An American Girl Holiday,200000,0,0,Unknown
6200,1/17/2008,Yesterday Was a Lie,200000,0,0,2008
6201,9/12/2014,Archaeology of a Woman,200000,0,0,2014
6202,8/26/2014,Sanctuary; Quite a Conundrum,200000,0,0,2014
6203,9/29/2015,Theresa Is a Mother,200000,0,0,2015
6204,11/10/2015,Perfect Cowboy,200000,0,0,2015
6205,Unknown,H.,200000,0,0,Unknown
6206,5/23/2017,Family Mission: The T.J. Lobraico Story,200000,0,0,2017
6207,9/23/2011,Weekend,190000,484592,1577585,2011
6208,1/22/1999,Bacheha-Ye aseman,180000,933933,1628579,1999
6209,2/27/2015,Butterfly Girl,180000,17503,17503,2015
6210,6/16/2017,Arrowhead,180000,0,0,2017
6211,8/8/1986,She's Gotta Have It,175000,7137502,7137502,1986
6212,7/22/2011,Another Earth,175000,1321194,2102779,2011
6213,8/23/2013,Sparrows Dance,175000,2602,2602,2013
6214,9/4/2015,Heroes of Dirt,175000,0,0,2015
6215,6/3/2016,The Fits,170000,166425,169242,2016
6216,"Jun, 1979",Dolphin,170000,14000,14000,"Jun, 1979"
6217,10/23/2015,Lumea e a mea,168000,0,29678,2015
6218,9/11/2009,The Horse Boy,160000,156612,156612,2009
6219,3/1/2002,The Calling,160000,32092,32092,2002
6220,1/1/1971,Sweet Sweetback's Baad Asssss Song,150000,15200000,15200000,1971
6221,5/16/2007,Once,150000,9445857,23151269,2007
6222,7/19/2002,Tadpole,150000,2891288,3270128,2002
6223,6/23/2000,The Woman Chaser,150000,110719,110719,2000
6224,4/17/2015,Antarctic Edge: 70º South,150000,7193,7193,2015
6225,8/21/2015,Top Spin,150000,5858,5858,2015
6226,12/2/2014,Speak No Evil,150000,0,247345,2014
6227,10/6/2009,A Charlie Brown Christmas,150000,0,0,2009
6228,5/3/2013,Aroused,150000,0,0,2013
6229,10/18/1974,The Texas Chainsaw Massacre,140000,26572439,26572439,1974
6230,12/20/1989,Roger & Me,140000,6706368,6706368,1989
6231,4/27/2012,Sound of My Voice,135000,408015,429448,2012
6232,11/16/1942,Cat People,134000,4000000,8000000,1942
6233,7/18/2014,An American in Hollywood,125000,0,0,2014
6234,8/11/2015,The Brain That Sings,125000,0,0,2015
6235,Unknown,Romantic Schemer,125000,0,0,Unknown
6236,6/15/2012,Your Sister's Sister,120000,1597486,3090593,2012
6237,6/30/2006,The Blood of My Brother: A Story of Death in Iraq,120000,0,0,2006
6238,9/18/2007,A Dog’s Breakfast,120000,0,0,2007
6239,12/4/1964,Une Femme Mariée,120000,0,0,1964
6240,10/1/1968,Night of the Living Dead,114000,12087064,30087064,1968
6241,2/8/1915,The Birth of a Nation,110000,10000000,11000000,1915
6242,10/3/2003,The Work and the Story,103000,16137,16137,2003
6243,7/9/2015,The Gallows,100000,22764410,41656474,2015
6244,9/29/2006,Facing the Giants,100000,10178331,10243159,2006
6245,5/30/1905,Eraserhead,100000,7000000,7097971,1905
6246,3/1/1987,Hollywood Shuffle,100000,5228617,5228617,1987
6247,9/17/1920,Over the Hill to the Poorhouse,100000,3000000,3000000,1920
6248,10/9/1998,The Mighty,100000,2652246,6121582,1998
6249,7/7/2017,A Ghost Story,100000,1594798,2769782,2017
6250,5/10/1980,Penitentiary,100000,287000,287000,1980
